2023-07-10 23:38:03.489,-1,-4,70,651,670,
2023-07-10 23:38:03.489,-3,-4,67,651,670,
2023-07-10 23:38:03.489,-3,-4,66,651,670,
2023-07-10 23:38:03.489,-2,-3,66,651,670,
2023-07-10 23:38:03.489,-2,-3,64,651,670,
2023-07-10 23:38:03.489,-3,-3,66,651,670,
2023-07-10 23:38:03.489,-3,-3,63,651,670,
2023-07-10 23:38:03.489,-3,-3,67,651,670,
2023-07-10 23:38:03.489,-4,-2,67,651,670,
2023-07-10 23:38:03.489,-4,-1,61,651,670,
2023-07-10 23:38:03.489,-4,-3,65,651,670,
2023-07-10 23:38:03.489,-4,-3,65,651,670,
2023-07-10 23:38:03.549,-4,-1,62,651,670,
2023-07-10 23:38:03.549,-4,-2,64,656,670,
2023-07-10 23:38:03.549,-4,-2,63,656,670,
2023-07-10 23:38:03.587,-4,0,71,656,670,
2023-07-10 23:38:03.587,-4,0,65,656,670,
2023-07-10 23:38:03.649,-4,0,65,656,670,
2023-07-10 23:38:03.649,-4,0,68,656,670,
2023-07-10 23:38:03.649,-4,-2,62,656,670,
2023-07-10 23:38:03.696,-4,-2,68,656,670,
2023-07-10 23:38:03.696,-4,-2,63,656,670,
2023-07-10 23:38:03.740,-4,-3,66,656,670,
2023-07-10 23:38:03.740,-4,-3,63,656,670,
2023-07-10 23:38:03.740,-4,-3,62,656,670,
2023-07-10 23:38:03.802,-3,-2,63,656,670,
2023-07-10 23:38:03.802,-2,-2,60,656,670,
2023-07-10 23:38:03.851,-3,-4,66,656,670,
2023-07-10 23:38:03.851,-2,-2,62,656,670,
2023-07-10 23:38:03.851,-1,-2,68,656,670,
2023-07-10 23:38:03.892,-2,-3,63,656,670,
2023-07-10 23:38:03.892,0,-3,62,656,670,
2023-07-10 23:38:03.892,0,-3,67,656,670,
2023-07-10 23:38:03.950,-3,-3,68,656,670,
2023-07-10 23:38:03.950,-3,-3,64,656,670,
2023-07-10 23:38:03.950,-3,-3,63,656,670,
2023-07-10 23:38:04.000,-3,-3,66,656,670,
2023-07-10 23:38:04.000,-3,-2,63,656,670,
2023-07-10 23:38:04.050,-4,-2,67,656,670,
2023-07-10 23:38:04.050,-4,-1,64,656,670,
2023-07-10 23:38:04.050,-4,-1,64,656,670,
2023-07-10 23:38:04.103,-4,-3,67,656,669,
2023-07-10 23:38:04.103,-4,-3,65,656,669,
2023-07-10 23:38:04.166,-4,-1,62,656,669,
2023-07-10 23:38:04.166,-4,-1,65,656,669,
2023-07-10 23:38:04.166,-4,-1,69,656,669,
2023-07-10 23:38:04.213,-4,-2,60,653,669,
2023-07-10 23:38:04.213,-4,-2,61,653,669,
2023-07-10 23:38:04.259,-5,-1,65,653,669,
2023-07-10 23:38:04.259,-5,-1,65,653,669,
2023-07-10 23:38:04.259,-5,-1,61,653,669,
2023-07-10 23:38:04.304,-5,-1,65,653,669,
2023-07-10 23:38:04.304,-5,-1,62,653,669,
2023-07-10 23:38:04.360,-5,-1,66,653,669,
2023-07-10 23:38:04.360,-4,-1,65,653,669,
2023-07-10 23:38:04.360,-4,-2,69,653,669,
2023-07-10 23:38:04.408,-4,-2,64,653,669,
2023-07-10 23:38:04.408,-4,-2,65,653,669,
2023-07-10 23:38:04.451,-3,-2,64,653,669,
2023-07-10 23:38:04.451,-3,-3,65,653,669,
2023-07-10 23:38:04.451,-3,-3,64,653,669,
2023-07-10 23:38:04.498,-3,-4,62,653,669,
2023-07-10 23:38:04.498,-3,-4,63,653,669,
2023-07-10 23:38:04.551,-1,-4,62,654,669,
